ObjectID,GlobalID,recorded_date,start_at,end_at,temp_f,cloudcover,precipitation,vis_min_miles,vis_max_miles,windspeed_code,wind_direction,dayleader,observer_num,crew_day,crew_week,crew_names,count_repeat,visitor_num,minutes_obs,survey_comments,species_list,note1,CreationDate,Creator,EditDate,Editor,x,y
269,c71367e1-c5d8-414c-80d0-0eabef7d9e13,8/15/2025 19:00,10,11,66.2,<15,Haze,3.5,32.2,7-Mar,W,"NY,HT",8,Friday,1,,18,0,60,,"10:32:1 OSPR, 10:36:1 OSPR, ",,8/15/2025 22:34,rfielding@ParksConservancy.org_parksconservancy,8/15/2025 22:34,rfielding@ParksConservancy.org_parksconservancy,-122.4988417,37.82851833
270,a26de9be-c576-492b-8512-6a490d63b264,8/15/2025 19:00,11,12,61.3,<15,Haze,4.2,32.2,7-Mar,W,"NY,HT",9,Friday,1,John Davis,14,0,60,,"11:59:1 AMKE, ",,8/15/2025 22:34,rfielding@ParksConservancy.org_parksconservancy,8/15/2025 22:34,rfielding@ParksConservancy.org_parksconservancy,-122.4988317,37.82849833
271,b0ff94c5-c693-472f-9599-763cd3175d56,8/15/2025 19:00,12,13,63.2,<15,Haze,4.2,32.2,7-Mar,W,"HT,NY",9,Friday,1,John davis,23,,60,,"12:28:2 AMKE, 12:37:1 AMKE, 12:40:1 AMKE, 12:50:1 AMKE, 12:51:1 AMKE, 12:54:1 AMKE, ",,8/15/2025 22:34,rfielding@ParksConservancy.org_parksconservancy,8/15/2025 22:34,rfielding@ParksConservancy.org_parksconservancy,-122.4988317,37.82849833
272,6392184a-61e3-4824-8df5-c5ba8abdbe68,8/15/2025 19:00,13,14,64.3,76-100,Fog,0,0.5,13-17,W,"HT,NY",9,Friday,1,John davis,11,,60,,"13:15:1 AMKE, 13:15:1 AMKE, 13:45:1 AMKE, 14:15:1 AMKE, 14:15:1 AMKE, ",,8/15/2025 22:34,rfielding@ParksConservancy.org_parksconservancy,8/15/2025 22:34,rfielding@ParksConservancy.org_parksconservancy,-122.4987767,37.82853667
273,4d612aab-0ae3-4860-882e-6d8660f3602a,8/15/2025 19:00,14,15,69.5,76-100,Fog,0,4.2,7-Mar,W,"HT,NY",7,Friday,1,,3,,60,,,,8/15/2025 22:34,rfielding@ParksConservancy.org_parksconservancy,8/15/2025 22:34,rfielding@ParksConservancy.org_parksconservancy,-122.49887,37.82852667
274,043bf2d4-a234-420b-b936-ebb86cc67c38,8/19/2025 19:00,10,11,66,76-100,Fog,0.1,32,7-Mar,W,WW,6,Tuesday,2,,5,0,15,,,,8/19/2025 18:03,rfielding@ParksConservancy.org_parksconservancy,8/19/2025 18:03,rfielding@ParksConservancy.org_parksconservancy,-122.4989233,37.82848
275,ed524e07-658a-4a87-adbf-791b1f1950a4,8/19/2025 19:00,11,12,64,76-100,Fog,0.1,32,3-Jan,W,WW,6,Tuesday,2,,21,0,60,,"11:30:1 NOHA, ",,8/19/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,8/19/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,-122.4783899,37.8168967
276,f7ba72a3-4cc3-4247-99fb-6d4e5ba9c3ec,8/19/2025 19:00,12,13,62,76-100,,0.1,32,12-Aug,W,WW,7,Tuesday,2,JDAVIS,25,0,60,,"12:06:1 OSPR, 12:12:1 RSHA, 12:25:1 RSHA, 12:49:1 NOHA, 12:49:1 AMKE, 12:58:1 AMKE, ",,8/19/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,8/19/2025 20:01,rfielding@ParksConservancy.org_parksconservancy,-122.498805,37.82855
277,999177e8-a059-41b2-8e30-f89cc1902f2f,8/19/2025 19:00,13,14,65,51-75,Fog,0.1,32,12-Aug,W,WW,7,Tuesday,2,John Davis,15,0,60,,,,8/19/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,8/19/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,-122.4987817,37.82851
278,da4d9b02-46ee-4277-9eab-403b7a31af9a,8/19/2025 19:00,14,15,65,<15,Haze,10,32,13-17,W,WW,6,Tuesday,2,,12,4,60,,"14:36:1 NOHA, 14:58:1 AMKE, ",,8/19/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,8/19/2025 22:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988317,37.82850667
279,7518e3e4-03ff-47cf-b544-98750c601591,8/20/2025 19:00,10,11,71,<15,"Fog,Haze",0.1,32,7-Mar,SE,"DB,JD",7,Wednesday,2,,12,,45,,"10:12:1 AMKE, ",,8/20/2025 18:17,rfielding@ParksConservancy.org_parksconservancy,8/20/2025 18:17,rfielding@ParksConservancy.org_parksconservancy,-122.4988817,37.82848667
280,cbe8d610-397d-47c6-912b-8884599a4d12,8/20/2025 19:00,11,12,71,<15,"Fog,Haze",0.1,32,7-Mar,SE,"JD,DB",7,Wednesday,2,,10,3,60,,,,8/20/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,8/20/2025 19:00,rfielding@ParksConservancy.org_parksconservancy,-122.4988267,37.82848333
281,b1f5c0a4-812d-4773-aa5f-427a793ab2ec,8/20/2025 19:00,12,13,70,<15,"Fog,Haze",0.1,32,7-Mar,SE,"DB,JD",7,Wednesday,2,,19,2,60,,"12:47:1 AMKE, 12:51:1 NOHA, ",,8/20/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,8/20/2025 20:00,rfielding@ParksConservancy.org_parksconservancy,-122.498745,37.82854
282,7fd993d1-8e24-47ff-9884-ae6cc03c64da,8/20/2025 19:00,13,14,69,<15,"Fog,Haze",0.1,32,13-17,W,"JD,DB",7,Wednesday,2,,27,10,60,,"13:27:1 AMKE, 14:01:1 AMKE, 13:44:1 AMKE, ",,8/20/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,8/20/2025 21:01,rfielding@ParksConservancy.org_parksconservancy,-122.49877,37.828495
